codice	posizione	specie	varieta	alias	associazione	cod_loc	loc_completa	dimensionamento	dimensioni	qualita	data_ins	data_acq	mod_acq	acquisito_da	costo	luogo_acq	scambiato_per	note	referenza	descrizione	fluor_lw	fluor_sw	radioattivo	tl
117	C2	Vanadinite	Endlichite		calcite	Carlos_01	San Carlos, Chihuahua, Messico	Tipo 1		AA	08/07/2009	05/07/2009	Donato	Luca Delpiano		Traversella					Not tested	Not tested	Not tested	
118	C2	Aurichalcite				Serrabottini_01	Serrabottini, Massa Marittima, Grosseto, Toscana, Italia	Tipo 32h		C	08/07/2009	05/07/2009	Scambiato	P. Gianinoni		Traversella					Not tested	Not tested	Not tested	
119	C2	Aurichalcite			smithsonite	Serrabottini_01	Serrabottini, Massa Marittima, Grosseto, Toscana, Italia	Tipo 32h		C	08/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	
120	C2	Jeremejevite	VERIFICARE!!!			Eifel_01	Eifel Mts., Rheinland-Pfalz, Germany	Tipo 32h			08/07/2009	05/07/2009	Scambiato	Tiberio Bardi		Traversella					Not tested	Not tested	Not tested	
121	C2	Plumbojarosite				Suvereto_01	Suvereto, Livorno, Toscana, Italia	Tipo 1		A	08/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	
122	C2	Ferrihydrite				Suvereto_01	Suvereto, Livorno, Toscana, Italia	Tipo 32h		A	08/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	
123	C2	Ankerite			marcassite, rutilo (?), mica	Devero_01	Alpe Devero, Val d'Ossola, Baceno, Verbano-Cusio-Ossola, Piemonte, Italia	Tipo 1		A	08/07/2009	05/07/2009	Scambiato	Carloni		Traversella					Not tested	Not tested	Not tested	
124	C2	Covellite				Borgofranco_02	Galleria Venezia - Miniere di Borgofranco, Biò, Borgofranco d'Ivrea, Torino, Piemonte, Italia	Tipo 1		B	08/07/2009	05/07/2009	Scambiato	Adrio Salvetti		Traversella					Not tested	Not tested	Not tested	
125	C2	Arseniopleite			manganberzeliite	Varenche_01	Miniera di Varenche, Saint-Barthélemy, Valle d'Aosta, Nus, Aosta, Valle d'Aosta, Italia	Tipo 1		A	08/07/2009	31/05/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
126	C2	Hydroxyapophyllite-(K)				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		A	08/07/2009	07/02/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
127	C2	Stilbite-Ca				Luserna_02	Cava Seccarezze, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 4		A	10/07/2009	23/05/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
128	C2	Tinzenite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 4		A	10/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
129	C2	Agardite-(Y)				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 4		B	10/07/2009	04/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
130	C2	Sugilite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		B	10/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
131	C2	Pectolite			Namansilite	Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		B	10/07/2009	2009	Raccolto personalmente					"Namansilite: cristalli bruno-rossi
Pectolite: bianca"			Not tested	Not tested	Not tested	
132	C2	Zeunerite				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 4		A	10/07/2009	04/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
133	C2	Fluorite				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 4		AA	10/07/2009	1072008	Raccolto personalmente								Not tested	Not tested	Not tested	
135	C2	Cerchiaraite-(Mn)				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		AA	10/07/2009	02/2009	Raccolto personalmente								Not tested	Not tested	Not tested	TL
136	C2	Stilbite-Ca				Luserna_02	Cava Seccarezze, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 4		AA	10/07/2009	23/05/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
137	C2	Laumontite				Luserna_02	Cava Seccarezze, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 4		A	10/07/2009	23/05/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
138	C2	Orientite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		AA	10/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
139	C2	Namansilite			Pectolite	Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		C	10/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
140	C2	Ganophyllite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	10/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
141	C2	Macfallite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		A	10/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
142	C2	Cuprite			Rame	Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		C	10/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
143	C2	Kutnohorite			Ganophyllite	Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	10/07/2009	01/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
144	C2	Hematite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		B	10/07/2009	02/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
145	C2	Sérandite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		B	10/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
146	C2	Stilbite-Ca				Luserna_02	Cava Seccarezze, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 1		AA	10/07/2009	23/05/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
147	C2	Harmotome			Kutnohorite	Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	10/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
148	C2	Tinzenite			Kutnohorite	Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	10/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
149	C2	Hellandite-(Y)				Luserna_01	Cava Barmatai Noughet, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 1		A	10/07/2009	22/11/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
150	C2	Parauranophane	SOSTITUIRE!!!			Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Micro			10/07/2009	22/11/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
151	C2	Tuscanite				Sacrofano_01	Caldera di Sacrofano, Sacrofano, Roma, Lazio, Italia	Tipo 4		A	10/07/2009	05/07/2009	Scambiato	Stefano Conforti		Traversella					Not tested	Not tested	Not tested	
152	C2	Pitiglianoite				Petrignano_01	Castellaccio di Petrignano, Lago di Vico, Vetralla, Viterbo, Lazio, Italia	Tipo 4		A	10/07/2009	05/07/2009	Scambiato	Stefano Conforti		Traversella					Not tested	Not tested	Not tested	
153	C2	Liottite	VERIFICARE!!!			Montenero_01	Cava di Montenero, Onano, Viterbo, Lazio, Italia	Tipo 4			10/07/2009	05/07/2009	Scambiato	Stefano Conforti		Traversella		Analizzato			Not tested	Not tested	Not tested	
154	C2	Zircon			Sanidino	Montenero_01	Cava di Montenero, Onano, Viterbo, Lazio, Italia	Tipo 4		A	10/07/2009	05/07/2009	Scambiato	Stefano Conforti		Traversella					Not tested	Not tested	Not tested	
155	C2	Vonsenite				Petrignano_01	Castellaccio di Petrignano, Lago di Vico, Vetralla, Viterbo, Lazio, Italia	Tipo 4		A	10/07/2009	05/07/2009	Scambiato	Stefano Conforti		Traversella					Not tested	Not tested	Not tested	
156	C2	Aeschynite-(Y)	SOSTITUIRE!!!			Luserna_02	Cava Seccarezze, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 4		B	11/07/2009	23/05/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
157	C2	Malachite				Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		B	11/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
158	C2	Hematite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		AA	11/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
159	C2	Neotocite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		C	11/07/2009	2009	Raccolto personalmente					"Pseudomorfosi su ""harmotome"""			Not tested	Not tested	Not tested	
160	C2	sugilite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		C	11/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
161	C2	Hematite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		AA	11/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
162	C2	Quartz				Cruvin_01	Miniera del Cruvin, Val di Susa, Bruzolo, Torino, Piemonte, Italia	Tipo 1		A	11/07/2009	07/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
163	C2	Magnetite			Talco	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 1		A	11/07/2009	15/02/2009	Scambiato	Vincenzo Maletto		Genova		Livello Salvere			Not tested	Not tested	Not tested	
164	C2	Kutnohorite			Rodocrosite	Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	11/07/2009	01/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
165	C2	Calcite				Montoso_01	Cava Casette, Ortieul, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 1		A	11/07/2009	04/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
166	C2	Uranophane				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 1		A	11/07/2009	10/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
167	C3	Enargite				Furtei_01	Miniera di Furtei, Furtei, Cagliari, Sardegna, Italia	Tipo 4		AA	11/07/2009	06/06/2009	Acquistato	Graziano Del Core	5	Lanzo 					Not tested	Not tested	Not tested	
168	C3	Lenoblite				Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 4		C	11/07/2009	2009	Donato	Piero Ambrino							Not tested	Not tested	Not tested	
169	C3	Hollandite				Maniglia_01	Monte Maniglia, Val Varaita, Bellino, Cuneo, Piemonte, Italia	Tipo 1		A	11/07/2009	10/2007	Raccolto personalmente								Not tested	Not tested	Not tested	
170	C3	Braunite				Maniglia_01	Monte Maniglia, Val Varaita, Bellino, Cuneo, Piemonte, Italia	Tipo 1		A	11/07/2009	10/2007	Raccolto personalmente								Not tested	Not tested	Not tested	
171	C3	Piemontite				Maniglia_01	Monte Maniglia, Val Varaita, Bellino, Cuneo, Piemonte, Italia	Tipo 1		A	11/07/2009	10/2007	Raccolto personalmente								Not tested	Not tested	Not tested	
172	C3	Sugilite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		C	11/07/2009	02/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
173	C3	Mozartite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 4		A	11/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	TL
174	C3	Torbernite	SOSTITUIRE!!! E VERIFICARE			Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 4			11/07/2009	04/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
175	C3	Zinkenite			Siderite	Sain_Pons_01	Valle dell'Ubaye, Saint-Pons, Alpes de Haute Provence, Francia	Tipo 1		AA	11/07/2009	06/06/2009	Acquistato	Graziano Del Core	5	Lanzo 					Not tested	Not tested	Not tested	
176	C3	Meionite				Novella_01	Cava Novella, Pollena - Trocchia area, Monte Somma, Complesso vulcanico Somma-Vesuvio, Napoli, Campania, Italia	Tipo 4		A	11/07/2009	05/06/2009	Acquistato	Graziano Del Core	5	Lanzo 					Not tested	Not tested	Not tested	TL
177	C3	Chamosite	SOSTITUIRE!!!			Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 4			11/07/2009	04/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
178	C3	Neotocite				Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		C	11/07/2009	02/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
179	C3	Millerite				Ladri_01	Ca' dei Ladri (Silla), Gaggio Montano, Bologna, Emilia Romagna, Italia	Tipo 1		A	11/07/2009	06/06/2009	Acquistato	Marco Macchieraldo	5	Lanzo 					Not tested	Not tested	Not tested	
180	C3	Spinel	"""nobile"""			Somma_01	Complesso Somma-Vesuvio, Napoli, Campania, Italia	Tipo 1		A	11/07/2009	06/06/2009	Acquistato	Graziano Del Core	5	Lanzo 					Not tested	Not tested	Not tested	
181	C3	Rhodonite			"""fillosilicato"""	Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		C	11/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
182	C3	Anatase				Meitre_01	Cava di Meitre, Val di Susa, Bussoleno, Torino, Piemonte, Italia	Tipo 1		A	11/07/2009	11/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
183	C3	Andradite	Topazolite			Cassafrera_01	Piano di Cassafrera, Val di Susa, San Giorio/Villar Focchiardo, Torino, Piemonte, Italia	Tipo 1		A	11/07/2009	06/06/2009	Acquistato	Marco Macchieraldo	5	Lanzo 					Not tested	Not tested	Not tested	
184	C3	Skutterudite				Cruvin_01	Miniera del Cruvin, Val di Susa, Bruzolo, Torino, Piemonte, Italia	Tipo 1		AA	11/07/2009	07/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
185	C3	Rutile				Rodetti_01	Borgata Rodetti, Val di Susa, Meana di Susa, Torino, Piemonte, Italia	Tipo 1		B	11/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
186	C3	Fornacite			Rosasite	Sounion_01	Sounion mine n°6, Distretto di Lavrion, Attica, Grecia	Tipo 1		A	11/07/2009	06/06/2009	Acquistato	Graziano Del Core	5	Lanzo 					Not tested	Not tested	Not tested	
187	C3	Rutile				Traduerivi_01	Traduerivi, Susa, Torino, Piemonte, Italia	Tipo 1		AA	11/07/2009	12/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
188	C3	Diopside				Ciarva_01	Testa Ciarva, Val d'Ala - Valli di Lanzo, Balma, Torino, Piemonte, Italia	Tipo 4		AA	11/07/2009	06/06/2009	Acquistato		2	Lanzo 					Not tested	Not tested	Not tested	
189	C3	Pennantite			Rame	Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 1		A	11/07/2009	02/2009	Donato	Piero Ambrino							Not tested	Not tested	Not tested	
190	C3	Geocronite				Montoso_01	Cava Casette, Ortieul, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 1		A	11/07/2009	05/2009	Donato	Beppe Finello							Not tested	Not tested	Not tested	
191	C3	Sursassite			Piemontite	Gensane_01	Punta Gensane, Val di Viù - Valli di Lanzo, Viù, Torino, Piemonte, Italia	Tipo 1		B	11/07/2009	06/2009	Donato	Beppe Finello							Not tested	Not tested	Not tested	
192	C3	Macfallite			Orientite	Cerchiara_01	Miniera di Cerchiara, Val di Vara, Borghetto Vara / Pignone, La Spezia, Liguria, Italia	Tipo 1		A	11/07/2009	03/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
193	C3	Tuperssuatsiaite			aegirina	Aris_01	Aris Quarries (Ariskop Quarry; Railway Quarry), Aris,  Windhoek,  Windhoek, Khomas, Namibia	Tipo 1		A	11/07/2009	06/06/2009	Acquistato	Marco Macchieraldo	5	Lanzo 					Not tested	Not tested	Not tested	
194	C3	Zircon	VERIFICARE!!!		Titanite, Augite, Sanidino	Vetralla_01	Lago di Vico, Vetralla, Viterbo, Lazio, Italia	Tipo 1			11/07/2009	06/06/2009	Acquistato	Graziano Del Core	5	Lanzo 					Not tested	Not tested	Not tested	
195	C3	Ferristrunzite				Blaton_01	Mont-des-Groseillers, Blaton,   Hainaut (Henegouwen; Hennegau), Belgio	Tipo 32h		A	11/07/2009	05/07/2009	Scambiato			Traversella					Not tested	Not tested	Not tested	TL
196	C3	Brochantite			crisocolla	Libiola_01	Miniera di Libiola, Sestri Levante, Genova, Liguria, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
197	C3	Rutile				Meitre_01	Cava di Meitre, Val di Susa, Bussoleno, Torino, Piemonte, Italia	Tipo 32h		B	19/07/2009	11/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
198	C3	Anatase				Meitre_01	Cava di Meitre, Val di Susa, Bussoleno, Torino, Piemonte, Italia	Tipo 32h		A	19/07/2009	11/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
199	C3	Zeunerite				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
200	C3	Calcite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		B	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
202	C3	Opal				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		B	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
203	C3	Rutile				Chiomonte_01	SP233 km 1, Val di Susa, Chiomonte, Torino, Piemonte, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
204	C3	Anatase				Luserna_01	Cava Barmatai Noughet, Val Pellice, Rorà, Torino, Piemonte, Italia	Tipo 32h		A	19/07/2009	2008	Raccolto personalmente								Not tested	Not tested	Not tested	
205	C3	Chalcocite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		C	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
206	C3	Anatase				Signols_01	Cava di Signols, Val di Susa, Oulx, Torino, Piemonte, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
207	C3	Anatase			Rutilo	Meitre_01	Cava di Meitre, Val di Susa, Bussoleno, Torino, Piemonte, Italia	Tipo 32h		A	19/07/2009	11/2008	Raccolto personalmente								Not tested	Not tested	Not tested	
208	C3	Copper				Molinello_01	Miniera di Molinello, Val Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		B	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
209	C3	Xenotime-(Y)				Balzi_01	Costa Balzi Rossi, Val Maremola, Magliolo, Savona, Liguria, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
210	C3	Harmotome				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
211	C3	Calcite	OPPURE DOLOMITE?		Goethite	Brosso_01	Miniera di Brosso, Cálea, Léssolo/Brosso, Canavese, Torino, Piemonte, Italia	Tipo 1		A	19/07/2009		Raccolto personalmente								Not tested	Not tested	Not tested	
212	C3	Zeunerite				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
213	C3	Chernikovite				Colmè_01	Bric Colmè, I Cardin, San Giacomo, Roburent, Cuneo, Piemonte, Italia	Tipo 32h		A	19/07/2009	30/05/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
215	C3	Parauranophane	SOSTITUIRE!!!			Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 32h			19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
216	C3	Fluorite	SOSTITUIRE!!!		Zeunerite	Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 32h			19/07/2009	04/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
217	C3	Piemontite				Gambatesa_01	Min. Gambatesa, Reppia, Graveglia, Ne, Genova, Liguria, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
218	C3	Schorl				Montoso_01	Cava Casette, Ortieul, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 32h		C	19/07/2009	04/2009	Raccolto personalmente								Not tested	Not tested	Not tested	
219	C3	Fluorite				Montoso_02	Cava Rocche Grana, Valle Infernotto, Bagnolo Piemonte, Cuneo, Piemonte, Italia	Tipo 32h		A	19/07/2009	2009	Raccolto personalmente								Not tested	Not tested	Not tested	
